Area Code (M49),Area,Year,Temp Change,Std Dev
704,Viet Nam,1969,0.531,0.296
704,Viet Nam,1970,-0.06,0.296
704,Viet Nam,1971,-0.472,0.296
704,Viet Nam,1972,0.01,0.296
704,Viet Nam,1973,0.459,0.296
704,Viet Nam,1974,-0.374,0.296
704,Viet Nam,1975,0.174,0.296
704,Viet Nam,1976,-0.559,0.296
704,Viet Nam,1977,-0.101,0.296
704,Viet Nam,1978,0.043,0.296
704,Viet Nam,1979,0.323,0.296
704,Viet Nam,1980,0.27,0.296
704,Viet Nam,1981,0.403,0.296
704,Viet Nam,1982,0.14,0.296
704,Viet Nam,1983,0.017,0.296
704,Viet Nam,1984,-0.183,0.296
704,Viet Nam,1985,-0.076,0.296
704,Viet Nam,1986,0.035,0.296
704,Viet Nam,1987,1.001,0.296
704,Viet Nam,1988,0.13,0.296
704,Viet Nam,1989,-0.032,0.296
704,Viet Nam,1990,0.334,0.296
704,Viet Nam,1991,0.548,0.296
704,Viet Nam,1992,0.047,0.296
704,Viet Nam,1993,0.292,0.296
704,Viet Nam,1994,0.358,0.296
704,Viet Nam,1995,0.369,0.296
704,Viet Nam,1996,0.014,0.296
704,Viet Nam,1997,0.318,0.296
704,Viet Nam,1998,1.307,0.296
704,Viet Nam,1999,0.737,0.296
704,Viet Nam,2000,0.122,0.296
704,Viet Nam,2001,0.679,0.296
704,Viet Nam,2002,0.715,0.296
704,Viet Nam,2003,1.074,0.296
704,Viet Nam,2004,0.371,0.296
704,Viet Nam,2005,0.817,0.296
704,Viet Nam,2006,0.885,0.296
704,Viet Nam,2007,0.518,0.296
704,Viet Nam,2008,0.216,0.296
704,Viet Nam,2009,0.691,0.296
704,Viet Nam,2010,1.113,0.296
704,Viet Nam,2011,0.128,0.296
704,Viet Nam,2012,0.764,0.296
704,Viet Nam,2013,0.928,0.296
704,Viet Nam,2014,0.551,0.296
704,Viet Nam,2015,1.18,0.296
704,Viet Nam,2016,1.139,0.296
704,Viet Nam,2017,1.103,0.296
704,Viet Nam,2018,0.78,0.296
704,Viet Nam,2019,1.734,0.296
704,Viet Nam,2020,1.418,0.296
704,Viet Nam,2021,1.025,0.296
704,Viet Nam,2022,0.945,0.296
704,Viet Nam,2023,1.333,0.296
231,Ethiopia,1993,0.077,0.271
231,Ethiopia,1994,0.403,0.271
231,Ethiopia,1995,0.617,0.271
231,Ethiopia,1996,0.583,0.271
231,Ethiopia,1997,0.515,0.271
231,Ethiopia,1998,0.701,0.271
231,Ethiopia,1999,0.249,0.271
231,Ethiopia,2000,0.51,0.271
231,Ethiopia,2001,0.75,0.271
231,Ethiopia,2002,1.09,0.271
231,Ethiopia,2003,1.106,0.271
231,Ethiopia,2004,0.844,0.271
231,Ethiopia,2005,1.127,0.271
231,Ethiopia,2006,1.019,0.271
231,Ethiopia,2007,0.918,0.271
231,Ethiopia,2008,0.858,0.271
231,Ethiopia,2009,1.371,0.271
231,Ethiopia,2010,1.271,0.271
231,Ethiopia,2011,1.18,0.271
231,Ethiopia,2012,1.063,0.271
231,Ethiopia,2013,1.236,0.271
231,Ethiopia,2014,1.164,0.271
231,Ethiopia,2015,1.463,0.271
231,Ethiopia,2016,1.524,0.271
231,Ethiopia,2017,1.338,0.271
231,Ethiopia,2018,0.729,0.271
231,Ethiopia,2019,1.064,0.271
231,Ethiopia,2020,1.045,0.271
231,Ethiopia,2021,1.21,0.271
231,Ethiopia,2022,1.167,0.271
231,Ethiopia,2023,1.198,0.271
92,British Virgin Islands,1961,0.051,
92,British Virgin Islands,1962,0.011,
92,British Virgin Islands,1963,0.301,
92,British Virgin Islands,1964,0.06,
92,British Virgin Islands,1965,-0.193,
92,British Virgin Islands,1966,0.236,
850,United States Virgin Islands,1961,0.034,0.275
850,United States Virgin Islands,1962,-0.018,0.275
850,United States Virgin Islands,1963,0.263,0.275
850,United States Virgin Islands,1964,0.055,0.275
850,United States Virgin Islands,1965,-0.224,0.275
850,United States Virgin Islands,1966,0.01,0.275
850,United States Virgin Islands,1967,-0.19,0.275
850,United States Virgin Islands,1968,-0.258,0.275
850,United States Virgin Islands,1969,0.52,0.275
850,United States Virgin Islands,1970,0.143,0.275
850,United States Virgin Islands,1971,-0.248,0.275
850,United States Virgin Islands,1972,-0.034,0.275
850,United States Virgin Islands,1973,0.28,0.275
850,United States Virgin Islands,1974,-0.299,0.275
850,United States Virgin Islands,1975,-0.131,0.275
850,United States Virgin Islands,1976,-0.322,0.275
850,United States Virgin Islands,1977,0.219,0.275
850,United States Virgin Islands,1978,0.26,0.275
850,United States Virgin Islands,1979,0.204,0.275
850,United States Virgin Islands,1980,0.687,0.275
850,United States Virgin Islands,1981,0.734,0.275
850,United States Virgin Islands,1982,0.253,0.275
850,United States Virgin Islands,1983,0.679,0.275
850,United States Virgin Islands,1984,0.328,0.275
850,United States Virgin Islands,1985,0.0,0.275
850,United States Virgin Islands,1986,0.286,0.275
850,United States Virgin Islands,1987,0.663,0.275
850,United States Virgin Islands,1988,0.652,0.275
850,United States Virgin Islands,1989,0.107,0.275
850,United States Virgin Islands,1990,0.495,0.275
850,United States Virgin Islands,1991,0.511,0.275
850,United States Virgin Islands,1992,0.41,0.275
850,United States Virgin Islands,1993,0.526,0.275
850,United States Virgin Islands,1994,0.739,0.275
850,United States Virgin Islands,1995,0.794,0.275
850,United States Virgin Islands,1996,0.461,0.275
850,United States Virgin Islands,1997,0.578,0.275
850,United States Virgin Islands,1998,1.255,0.275
850,United States Virgin Islands,1999,0.63,0.275
850,United States Virgin Islands,2000,0.099,0.275
850,United States Virgin Islands,2001,0.812,0.275
850,United States Virgin Islands,2002,1.004,0.275
850,United States Virgin Islands,2009,1.058,0.275
850,United States Virgin Islands,2010,1.938,0.275
850,United States Virgin Islands,2011,0.933,0.275
850,United States Virgin Islands,2021,0.681,0.275
850,United States Virgin Islands,2022,0.683,0.275
850,United States Virgin Islands,2023,1.231,0.275
872,Wake Island,1977,-0.376,
872,Wake Island,1978,-0.053,
872,Wake Island,1979,0.254,
872,Wake Island,1980,0.19,
872,Wake Island,1981,0.759,
872,Wake Island,1982,0.384,
872,Wake Island,1983,-0.065,
872,Wake Island,1984,1.294,
872,Wake Island,1985,0.756,
872,Wake Island,1986,0.069,
872,Wake Island,1987,0.068,
872,Wake Island,1988,0.488,
872,Wake Island,1989,-0.054,
872,Wake Island,1990,-0.083,
872,Wake Island,1991,0.371,
872,Wake Island,1992,0.152,
872,Wake Island,1993,0.409,
872,Wake Island,1994,0.213,
872,Wake Island,1995,0.357,
872,Wake Island,1998,0.945,
872,Wake Island,1999,1.016,
872,Wake Island,2000,0.492,
872,Wake Island,2001,0.821,
872,Wake Island,2002,1.084,
872,Wake Island,2003,0.894,
872,Wake Island,2004,1.049,
872,Wake Island,2005,0.534,
872,Wake Island,2006,0.691,
872,Wake Island,2007,0.384,
872,Wake Island,2008,0.409,
872,Wake Island,2009,0.69,
872,Wake Island,2010,0.597,
872,Wake Island,2011,0.553,
872,Wake Island,2012,0.755,
872,Wake Island,2013,1.369,
872,Wake Island,2014,1.522,
872,Wake Island,2015,0.886,
872,Wake Island,2016,0.678,
872,Wake Island,2017,1.066,
872,Wake Island,2018,0.868,
872,Wake Island,2021,1.16,
872,Wake Island,2022,1.081,
872,Wake Island,2023,0.884,
876,Wallis and Futuna Islands,1961,0.32,0.171
876,Wallis and Futuna Islands,1962,-0.054,0.171
876,Wallis and Futuna Islands,1963,0.122,0.171
876,Wallis and Futuna Islands,1964,0.185,0.171
876,Wallis and Futuna Islands,1965,-0.412,0.171
876,Wallis and Futuna Islands,1966,0.046,0.171
876,Wallis and Futuna Islands,1967,-0.256,0.171
876,Wallis and Futuna Islands,1968,-0.098,0.171
876,Wallis and Futuna Islands,1969,-0.214,0.171
876,Wallis and Futuna Islands,1970,0.05,0.171
876,Wallis and Futuna Islands,1971,-0.044,0.171
876,Wallis and Futuna Islands,1972,-0.119,0.171
876,Wallis and Futuna Islands,1973,0.362,0.171
876,Wallis and Futuna Islands,1974,0.126,0.171
876,Wallis and Futuna Islands,1975,-0.023,0.171
876,Wallis and Futuna Islands,1976,-0.12,0.171
876,Wallis and Futuna Islands,1977,-0.142,0.171
876,Wallis and Futuna Islands,1978,-0.027,0.171
876,Wallis and Futuna Islands,1979,0.155,0.171
876,Wallis and Futuna Islands,1980,0.195,0.171
876,Wallis and Futuna Islands,1981,0.126,0.171
876,Wallis and Futuna Islands,1982,0.071,0.171
876,Wallis and Futuna Islands,1983,0.029,0.171
876,Wallis and Futuna Islands,1984,-0.001,0.171
876,Wallis and Futuna Islands,1985,0.073,0.171
876,Wallis and Futuna Islands,1986,-0.067,0.171
876,Wallis and Futuna Islands,1987,0.046,0.171
876,Wallis and Futuna Islands,1988,0.499,0.171
876,Wallis and Futuna Islands,1989,0.148,0.171
876,Wallis and Futuna Islands,1990,0.273,0.171
876,Wallis and Futuna Islands,1991,0.048,0.171
876,Wallis and Futuna Islands,1992,-0.137,0.171
876,Wallis and Futuna Islands,1993,-0.383,0.171
876,Wallis and Futuna Islands,1994,-0.221,0.171
876,Wallis and Futuna Islands,1995,0.367,0.171
876,Wallis and Futuna Islands,1996,0.292,0.171
876,Wallis and Futuna Islands,1997,0.059,0.171
876,Wallis and Futuna Islands,1998,0.359,0.171
876,Wallis and Futuna Islands,1999,0.21,0.171
876,Wallis and Futuna Islands,2000,0.373,0.171
876,Wallis and Futuna Islands,2001,0.615,0.171
876,Wallis and Futuna Islands,2002,0.661,0.171
876,Wallis and Futuna Islands,2003,0.36,0.171
876,Wallis and Futuna Islands,2004,0.425,0.171
876,Wallis and Futuna Islands,2005,0.618,0.171
876,Wallis and Futuna Islands,2006,0.456,0.171
876,Wallis and Futuna Islands,2007,0.721,0.171
876,Wallis and Futuna Islands,2008,0.147,0.171
876,Wallis and Futuna Islands,2009,0.203,0.171
876,Wallis and Futuna Islands,2010,0.719,0.171
876,Wallis and Futuna Islands,2011,0.511,0.171
876,Wallis and Futuna Islands,2012,0.526,0.171
876,Wallis and Futuna Islands,2013,0.565,0.171
876,Wallis and Futuna Islands,2014,0.512,0.171
876,Wallis and Futuna Islands,2015,0.552,0.171
876,Wallis and Futuna Islands,2016,1.049,0.171
876,Wallis and Futuna Islands,2017,0.879,0.171
876,Wallis and Futuna Islands,2018,0.619,0.171
876,Wallis and Futuna Islands,2019,1.05,0.171
876,Wallis and Futuna Islands,2020,0.956,0.171
876,Wallis and Futuna Islands,2021,0.646,0.171
876,Wallis and Futuna Islands,2022,0.621,0.171
876,Wallis and Futuna Islands,2023,0.854,0.171
882,Samoa,1961,0.068,0.226
882,Samoa,1962,-0.011,0.226
882,Samoa,1963,0.079,0.226
882,Samoa,1964,0.085,0.226
882,Samoa,1965,-0.327,0.226
882,Samoa,1966,0.068,0.226
882,Samoa,1967,-0.291,0.226
882,Samoa,1968,-0.209,0.226
882,Samoa,1969,0.23,0.226
882,Samoa,1970,0.234,0.226
882,Samoa,1971,-0.399,0.226
882,Samoa,1972,-0.086,0.226
882,Samoa,1973,0.193,0.226
882,Samoa,1974,-0.427,0.226
882,Samoa,1975,-0.239,0.226
882,Samoa,1976,-0.363,0.226
882,Samoa,1977,0.008,0.226
882,Samoa,1978,0.032,0.226
882,Samoa,1979,0.188,0.226
882,Samoa,1980,0.232,0.226
882,Samoa,1981,0.021,0.226
882,Samoa,1982,0.23,0.226
882,Samoa,1983,0.291,0.226
882,Samoa,1984,0.119,0.226
882,Samoa,1985,0.095,0.226
882,Samoa,1986,0.26,0.226
882,Samoa,1987,0.2,0.226
882,Samoa,1988,0.512,0.226
882,Samoa,1989,0.053,0.226
882,Samoa,1990,0.477,0.226
882,Samoa,1991,0.498,0.226
882,Samoa,1992,0.33,0.226
882,Samoa,1993,-0.172,0.226
882,Samoa,1994,0.258,0.226
882,Samoa,1995,0.659,0.226
882,Samoa,1996,0.721,0.226
882,Samoa,1999,0.176,0.226
882,Samoa,2000,0.531,0.226
882,Samoa,2001,0.809,0.226
882,Samoa,2002,1.057,0.226
882,Samoa,2003,0.645,0.226
882,Samoa,2004,0.173,0.226
882,Samoa,2005,0.821,0.226
882,Samoa,2006,0.411,0.226
882,Samoa,2007,0.854,0.226
882,Samoa,2008,0.437,0.226
882,Samoa,2010,1.103,0.226
882,Samoa,2011,0.571,0.226
882,Samoa,2012,0.646,0.226
882,Samoa,2013,0.939,0.226
882,Samoa,2014,0.759,0.226
882,Samoa,2015,0.599,0.226
882,Samoa,2016,1.129,0.226
882,Samoa,2017,1.024,0.226
882,Samoa,2018,0.778,0.226
882,Samoa,2019,1.129,0.226
882,Samoa,2020,1.02,0.226
882,Samoa,2021,0.857,0.226
882,Samoa,2022,0.845,0.226
882,Samoa,2023,0.87,0.226
890,Yugoslav SFR,1961,0.914,0.502
890,Yugoslav SFR,1962,-0.11,0.502
890,Yugoslav SFR,1963,-0.284,0.502
890,Yugoslav SFR,1964,-0.492,0.502
890,Yugoslav SFR,1965,-0.537,0.502
890,Yugoslav SFR,1966,0.683,0.502
890,Yugoslav SFR,1967,0.27,0.502
890,Yugoslav SFR,1968,0.18,0.502
890,Yugoslav SFR,1969,-0.228,0.502
890,Yugoslav SFR,1970,-0.32,0.502
890,Yugoslav SFR,1971,-0.158,0.502
890,Yugoslav SFR,1972,0.117,0.502
890,Yugoslav SFR,1973,-0.261,0.502
890,Yugoslav SFR,1974,0.023,0.502
890,Yugoslav SFR,1975,0.33,0.502
890,Yugoslav SFR,1976,-0.537,0.502
890,Yugoslav SFR,1977,0.677,0.502
890,Yugoslav SFR,1978,-0.812,0.502
890,Yugoslav SFR,1979,0.142,0.502
890,Yugoslav SFR,1980,-0.376,0.502
890,Yugoslav SFR,1981,-0.164,0.502
890,Yugoslav SFR,1982,0.223,0.502
890,Yugoslav SFR,1983,0.492,0.502
890,Yugoslav SFR,1984,-0.258,0.502
890,Yugoslav SFR,1985,-0.484,0.502
890,Yugoslav SFR,1986,0.425,0.502
890,Yugoslav SFR,1987,-0.169,0.502
890,Yugoslav SFR,1988,0.49,0.502
890,Yugoslav SFR,1989,0.407,0.502
890,Yugoslav SFR,1990,1.01,0.502
890,Yugoslav SFR,1991,-0.111,0.502
887,Yemen,1961,0.061,0.271
887,Yemen,1962,0.02,0.271
887,Yemen,1963,0.2,0.271
887,Yemen,1964,-0.215,0.271
887,Yemen,1965,-0.586,0.271
887,Yemen,1966,0.122,0.271
887,Yemen,1967,-0.224,0.271
887,Yemen,1968,-0.224,0.271
887,Yemen,1969,0.276,0.271
887,Yemen,1970,0.402,0.271
887,Yemen,1971,-0.178,0.271
887,Yemen,1972,0.066,0.271
887,Yemen,1973,0.265,0.271
887,Yemen,1974,-0.205,0.271
887,Yemen,1975,-0.068,0.271
887,Yemen,1976,-0.175,0.271
887,Yemen,1977,0.263,0.271
887,Yemen,1978,0.201,0.271
887,Yemen,1979,0.42,0.271
887,Yemen,1980,0.62,0.271
887,Yemen,1981,-0.175,0.271
887,Yemen,1982,-0.174,0.271
887,Yemen,1983,-0.028,0.271
887,Yemen,1984,0.237,0.271
887,Yemen,1985,0.484,0.271
887,Yemen,1986,-0.273,0.271
887,Yemen,1987,-0.149,0.271
887,Yemen,1988,0.85,0.271
887,Yemen,1989,0.274,0.271
887,Yemen,1990,0.239,0.271
887,Yemen,1997,-0.177,0.271
180,Democratic Republic of the Congo,1961,-0.011,0.193
180,Democratic Republic of the Congo,1962,-0.16,0.193
180,Democratic Republic of the Congo,1963,-0.041,0.193
180,Democratic Republic of the Congo,1964,-0.119,0.193
180,Democratic Republic of the Congo,1965,-0.19,0.193
180,Democratic Republic of the Congo,1966,0.114,0.193
180,Democratic Republic of the Congo,1967,-0.123,0.193
180,Democratic Republic of the Congo,1968,-0.169,0.193
180,Democratic Republic of the Congo,1969,0.138,0.193
180,Democratic Republic of the Congo,1970,0.225,0.193
180,Democratic Republic of the Congo,1971,-0.133,0.193
180,Democratic Republic of the Congo,1972,0.079,0.193
180,Democratic Republic of the Congo,1973,0.456,0.193
180,Democratic Republic of the Congo,1974,-0.08,0.193
180,Democratic Republic of the Congo,1975,-0.115,0.193
180,Democratic Republic of the Congo,1976,-0.194,0.193
180,Democratic Republic of the Congo,1977,0.239,0.193
180,Democratic Republic of the Congo,1978,0.13,0.193
180,Democratic Republic of the Congo,1979,0.394,0.193
180,Democratic Republic of the Congo,1980,0.297,0.193
180,Democratic Republic of the Congo,1981,0.097,0.193
180,Democratic Republic of the Congo,1982,0.085,0.193
180,Democratic Republic of the Congo,1983,0.423,0.193
180,Democratic Republic of the Congo,1984,0.212,0.193
180,Democratic Republic of the Congo,1985,0.134,0.193
180,Democratic Republic of the Congo,1986,0.254,0.193
180,Democratic Republic of the Congo,1987,0.531,0.193
180,Democratic Republic of the Congo,1988,0.444,0.193
180,Democratic Republic of the Congo,1989,-0.137,0.193
180,Democratic Republic of the Congo,1990,0.14,0.193
180,Democratic Republic of the Congo,1991,0.264,0.193
180,Democratic Republic of the Congo,1992,-0.177,0.193
180,Democratic Republic of the Congo,1993,0.083,0.193
180,Democratic Republic of the Congo,1994,0.296,0.193
180,Democratic Republic of the Congo,1995,0.414,0.193
180,Democratic Republic of the Congo,1996,-0.036,0.193
180,Democratic Republic of the Congo,1997,0.69,0.193
180,Democratic Republic of the Congo,1998,0.944,0.193
180,Democratic Republic of the Congo,1999,0.362,0.193
180,Democratic Republic of the Congo,2000,0.443,0.193
180,Democratic Republic of the Congo,2001,0.318,0.193
180,Democratic Republic of the Congo,2002,0.812,0.193
180,Democratic Republic of the Congo,2003,0.873,0.193
180,Democratic Republic of the Congo,2004,0.848,0.193
180,Democratic Republic of the Congo,2005,0.998,0.193
180,Democratic Republic of the Congo,2006,0.851,0.193
180,Democratic Republic of the Congo,2007,0.696,0.193
180,Democratic Republic of the Congo,2008,0.556,0.193
180,Democratic Republic of the Congo,2009,0.831,0.193
180,Democratic Republic of the Congo,2010,1.272,0.193
180,Democratic Republic of the Congo,2011,0.754,0.193
180,Democratic Republic of the Congo,2012,0.421,0.193
180,Democratic Republic of the Congo,2013,0.982,0.193
180,Democratic Republic of the Congo,2014,1.004,0.193
180,Democratic Republic of the Congo,2015,1.084,0.193
180,Democratic Republic of the Congo,2016,1.574,0.193
180,Democratic Republic of the Congo,2017,1.339,0.193
180,Democratic Republic of the Congo,2018,1.469,0.193
180,Democratic Republic of the Congo,2019,1.556,0.193
180,Democratic Republic of the Congo,2020,1.682,0.193
180,Democratic Republic of the Congo,2021,1.563,0.193
180,Democratic Republic of the Congo,2022,1.376,0.193
180,Democratic Republic of the Congo,2023,1.331,0.193
894,Zambia,1961,0.233,0.264
894,Zambia,1962,-0.162,0.264
894,Zambia,1963,-0.385,0.264
894,Zambia,1964,-0.275,0.264
894,Zambia,1965,-0.405,0.264
894,Zambia,1966,0.311,0.264
894,Zambia,1967,-0.012,0.264
894,Zambia,1968,-0.125,0.264
894,Zambia,1969,0.243,0.264
894,Zambia,1970,0.352,0.264
894,Zambia,1971,-0.241,0.264
894,Zambia,1972,-0.124,0.264
894,Zambia,1973,0.394,0.264
894,Zambia,1974,-0.385,0.264
894,Zambia,1975,-0.109,0.264
894,Zambia,1976,-0.297,0.264
894,Zambia,1977,0.525,0.264
894,Zambia,1978,0.096,0.264
894,Zambia,1979,0.254,0.264
894,Zambia,1980,0.156,0.264
894,Zambia,1981,-0.143,0.264
894,Zambia,1982,0.351,0.264
894,Zambia,1983,1.056,0.264
894,Zambia,1984,0.571,0.264
894,Zambia,1985,0.219,0.264
894,Zambia,1986,0.073,0.264
894,Zambia,1987,0.97,0.264
894,Zambia,1988,0.669,0.264
894,Zambia,1989,0.182,0.264
894,Zambia,1990,0.827,0.264
894,Zambia,1991,0.113,0.264
894,Zambia,1992,0.724,0.264
894,Zambia,1993,0.021,0.264
894,Zambia,1994,0.344,0.264
894,Zambia,1995,0.719,0.264
894,Zambia,1996,0.729,0.264
894,Zambia,1997,0.488,0.264
894,Zambia,1998,1.026,0.264
894,Zambia,1999,0.227,0.264
894,Zambia,2000,0.124,0.264
894,Zambia,2001,0.384,0.264
894,Zambia,2002,0.764,0.264
894,Zambia,2003,0.948,0.264
894,Zambia,2004,0.406,0.264
894,Zambia,2005,1.151,0.264
894,Zambia,2006,0.76,0.264
894,Zambia,2007,0.962,0.264
894,Zambia,2008,0.518,0.264
894,Zambia,2009,0.506,0.264
894,Zambia,2010,1.453,0.264
894,Zambia,2011,0.969,0.264
894,Zambia,2012,1.109,0.264
894,Zambia,2013,1.157,0.264
894,Zambia,2014,1.001,0.264
894,Zambia,2015,2.061,0.264
894,Zambia,2016,1.575,0.264
894,Zambia,2017,0.579,0.264
894,Zambia,2018,0.998,0.264
894,Zambia,2019,1.349,0.264
894,Zambia,2020,1.386,0.264
894,Zambia,2021,1.269,0.264
894,Zambia,2022,1.062,0.264
894,Zambia,2023,1.268,0.264
56,Belgium,2000,1.482,0.574
56,Belgium,2001,1.333,0.574
56,Belgium,2002,1.394,0.574
56,Belgium,2003,1.523,0.574
56,Belgium,2004,1.089,0.574
56,Belgium,2005,1.198,0.574
56,Belgium,2006,1.406,0.574
56,Belgium,2007,1.889,0.574
56,Belgium,2008,1.261,0.574
56,Belgium,2009,1.159,0.574
56,Belgium,2010,0.236,0.574
56,Belgium,2011,1.29,0.574
56,Belgium,2012,1.137,0.574
56,Belgium,2013,0.472,0.574
56,Belgium,2014,2.408,0.574
56,Belgium,2015,1.355,0.574
56,Belgium,2016,1.865,0.574
56,Belgium,2017,1.711,0.574
56,Belgium,2018,2.173,0.574
56,Belgium,2019,2.055,0.574
56,Belgium,2020,2.542,0.574
56,Belgium,2021,1.176,0.574
56,Belgium,2022,2.776,0.574
56,Belgium,2023,2.409,0.574
442,Luxembourg,2000,1.644,0.601
442,Luxembourg,2001,1.425,0.601
442,Luxembourg,2002,1.384,0.601
442,Luxembourg,2003,1.685,0.601
442,Luxembourg,2004,1.012,0.601
442,Luxembourg,2005,1.13,0.601
442,Luxembourg,2006,1.36,0.601
442,Luxembourg,2007,1.944,0.601
442,Luxembourg,2008,1.281,0.601
442,Luxembourg,2009,1.182,0.601
442,Luxembourg,2010,0.321,0.601
442,Luxembourg,2011,1.335,0.601
442,Luxembourg,2012,1.259,0.601
442,Luxembourg,2013,0.569,0.601
442,Luxembourg,2014,2.458,0.601
442,Luxembourg,2015,1.506,0.601
442,Luxembourg,2016,1.857,0.601
442,Luxembourg,2017,1.624,0.601
442,Luxembourg,2018,2.439,0.601
442,Luxembourg,2019,2.122,0.601
442,Luxembourg,2020,2.595,0.601
442,Luxembourg,2021,1.126,0.601
442,Luxembourg,2022,2.887,0.601
442,Luxembourg,2023,2.561,0.601
660,Anguilla,1961,0.058,0.278
660,Anguilla,1962,-0.034,0.278
660,Anguilla,1963,0.242,0.278
660,Anguilla,1964,0.051,0.278
660,Anguilla,1965,-0.317,0.278
660,Anguilla,1966,0.126,0.278
660,Anguilla,1967,-0.136,0.278
660,Anguilla,1968,-0.255,0.278
660,Anguilla,1969,0.309,0.278
660,Anguilla,1970,0.209,0.278
660,Anguilla,1971,-0.185,0.278
660,Anguilla,1972,-0.073,0.278
660,Anguilla,1973,0.31,0.278
660,Anguilla,1974,-0.229,0.278
660,Anguilla,1975,-0.254,0.278
660,Anguilla,1976,-0.284,0.278
660,Anguilla,1977,0.287,0.278
660,Anguilla,1978,0.36,0.278
660,Anguilla,1979,0.321,0.278
660,Anguilla,1980,0.726,0.278
660,Anguilla,1981,0.748,0.278
660,Anguilla,1982,0.41,0.278
660,Anguilla,1983,0.701,0.278
660,Anguilla,1984,0.11,0.278
660,Anguilla,1985,0.111,0.278
660,Anguilla,1986,0.186,0.278
660,Anguilla,1987,0.803,0.278
660,Anguilla,1988,0.561,0.278
660,Anguilla,1989,0.027,0.278
660,Anguilla,1990,0.477,0.278
660,Anguilla,1991,0.575,0.278
660,Anguilla,1992,0.512,0.278
660,Anguilla,1993,0.635,0.278
660,Anguilla,1994,0.607,0.278
660,Anguilla,1995,0.775,0.278
660,Anguilla,1996,0.52,0.278
660,Anguilla,1997,0.734,0.278
660,Anguilla,1998,1.248,0.278
660,Anguilla,1999,0.66,0.278
660,Anguilla,2000,0.499,0.278
660,Anguilla,2002,0.699,0.278
660,Anguilla,2003,0.977,0.278
660,Anguilla,2004,0.609,0.278
660,Anguilla,2005,1.007,0.278
660,Anguilla,2006,0.75,0.278
660,Anguilla,2007,0.887,0.278
660,Anguilla,2008,0.3,0.278
660,Anguilla,2009,0.521,0.278
660,Anguilla,2010,1.294,0.278
660,Anguilla,2011,0.581,0.278
660,Anguilla,2012,0.684,0.278
660,Anguilla,2013,0.702,0.278
660,Anguilla,2014,0.708,0.278
660,Anguilla,2015,1.002,0.278
660,Anguilla,2016,1.174,0.278
660,Anguilla,2017,0.925,0.278
660,Anguilla,2018,0.788,0.278
660,Anguilla,2019,0.879,0.278
660,Anguilla,2020,1.179,0.278
660,Anguilla,2021,0.879,0.278
660,Anguilla,2022,0.787,0.278
660,Anguilla,2023,1.116,0.278
830,Channel Islands,1961,0.681,0.488
830,Channel Islands,1962,-0.636,0.488
830,Channel Islands,1963,-1.19,0.488
830,Channel Islands,1964,-0.285,0.488
830,Channel Islands,1965,-0.644,0.488
830,Channel Islands,1966,0.372,0.488
830,Channel Islands,1967,0.251,0.488
830,Channel Islands,1968,-0.007,0.488
830,Channel Islands,1969,0.205,0.488
830,Channel Islands,1970,0.091,0.488
830,Channel Islands,1971,0.047,0.488
830,Channel Islands,1972,-0.358,0.488
830,Channel Islands,1973,0.151,0.488
830,Channel Islands,1974,-0.055,0.488
830,Channel Islands,1975,0.658,0.488
830,Channel Islands,1976,0.668,0.488
830,Channel Islands,1977,-0.12,0.488
830,Channel Islands,1978,0.056,0.488
830,Channel Islands,1979,-0.55,0.488
830,Channel Islands,1980,-0.163,0.488
830,Channel Islands,1981,0.218,0.488
830,Channel Islands,1982,0.573,0.488
830,Channel Islands,1983,0.512,0.488
830,Channel Islands,1984,0.3,0.488
830,Channel Islands,1985,-0.466,0.488
830,Channel Islands,1986,-0.64,0.488
830,Channel Islands,1987,-0.216,0.488
830,Channel Islands,1988,0.468,0.488
830,Channel Islands,1989,1.521,0.488
830,Channel Islands,1990,1.518,0.488
830,Channel Islands,1991,0.093,0.488
830,Channel Islands,1992,0.48,0.488
830,Channel Islands,1993,0.124,0.488
830,Channel Islands,1994,1.11,0.488
830,Channel Islands,1995,1.553,0.488
830,Channel Islands,1996,0.129,0.488
830,Channel Islands,1997,0.92,0.488
830,Channel Islands,1998,0.844,0.488
830,Channel Islands,1999,1.369,0.488
830,Channel Islands,2000,0.898,0.488
830,Channel Islands,2001,1.134,0.488
830,Channel Islands,2002,1.076,0.488
830,Channel Islands,2003,1.423,0.488
830,Channel Islands,2004,1.041,0.488
830,Channel Islands,2005,1.222,0.488
830,Channel Islands,2006,1.167,0.488
830,Channel Islands,2007,1.335,0.488
830,Channel Islands,2008,0.861,0.488
830,Channel Islands,2009,0.764,0.488
830,Channel Islands,2010,0.19,0.488
830,Channel Islands,2011,1.159,0.488
830,Channel Islands,2012,0.834,0.488
830,Channel Islands,2013,0.62,0.488
830,Channel Islands,2014,1.822,0.488
830,Channel Islands,2015,1.176,0.488
830,Channel Islands,2016,1.538,0.488
830,Channel Islands,2017,1.517,0.488
830,Channel Islands,2018,1.475,0.488
830,Channel Islands,2019,1.59,0.488
830,Channel Islands,2020,2.023,0.488
830,Channel Islands,2021,1.069,0.488
830,Channel Islands,2022,2.45,0.488
830,Channel Islands,2023,2.052,0.488
744,Svalbard and Jan Mayen Islands,1961,0.565,1.458
744,Svalbard and Jan Mayen Islands,1962,-1.364,1.458
744,Svalbard and Jan Mayen Islands,1963,-2.244,1.458
